ID,ApMacAddress,SourceMacAddress,Rssi,Time
18018,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-69,2013-11-21 1:21
18019,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-68,2013-11-21 1:21
18020,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-70,2013-11-21 1:21
18021,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-70,2013-11-21 1:21
18022,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-71,2013-11-21 1:21
18023,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-72,2013-11-21 1:21
18024,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-70,2013-11-21 1:21
18025,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-70,2013-11-21 1:21
18026,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-69,2013-11-21 1:21
18027,14:cf:92:ba:54:b9,e4:ce:8f:90:62:15,-63,2013-11-21 1:21
18028,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-58,2013-11-21 1:21
18029,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-61,2013-11-21 1:21
18030,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-66,2013-11-21 1:21
18031,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-65,2013-11-21 1:21
18032,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-65,2013-11-21 1:21
18033,14:cf:92:ba:54:b9,f0:7b:cb:5c:a1:62,-84,2013-11-21 1:21
18034,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-69,2013-11-21 1:21
18035,14:cf:92:ba:54:b9,18:dc:56:36:0b:f3,-84,2013-11-21 1:21
18036,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-66,2013-11-21 1:21
18037,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-68,2013-11-21 1:21
18038,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-68,2013-11-21 1:21
18039,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-70,2013-11-21 1:21
18040,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-42,2013-11-21 1:21
18041,14:cf:92:ba:54:b9,a8:88:08:47:8d:ea,-58,2013-11-21 1:21
18042,14:cf:92:ba:54:b9,a8:88:08:47:8d:ea,-59,2013-11-21 1:21
18043,14:cf:92:ba:54:b9,a8:88:08:47:8d:ea,-60,2013-11-21 1:21
18044,14:cf:92:ba:54:b9,a8:88:08:47:8d:ea,-62,2013-11-21 1:21
18045,14:cf:92:ba:54:b9,a8:88:08:47:8d:ea,-62,2013-11-21 1:21
18046,14:cf:92:ba:54:b9,a8:88:08:47:8d:ea,-63,2013-11-21 1:21
18047,14:cf:92:ba:54:b9,a8:88:08:47:8d:ea,-70,2013-11-21 1:21
18048,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-77,2013-11-21 1:21
18049,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-78,2013-11-21 1:21
18050,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-74,2013-11-21 1:21
18051,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-66,2013-11-21 1:21
18052,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-65,2013-11-21 1:21
18053,14:cf:92:ba:54:b9,c8:6f:1d:a8:cc:aa,-73,2013-11-21 1:21
18054,14:cf:92:ba:54:b9,c8:6f:1d:a8:cc:aa,-72,2013-11-21 1:21
18055,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-69,2013-11-21 1:21
18056,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-64,2013-11-21 1:21
18057,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-64,2013-11-21 1:21
18058,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-27,2013-11-21 1:21
18059,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-28,2013-11-21 1:21
18060,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-62,2013-11-21 1:21
18061,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-63,2013-11-21 1:21
18062,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-61,2013-11-21 1:21
18063,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-25,2013-11-21 1:21
18064,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-63,2013-11-21 1:21
18065,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-73,2013-11-21 1:21
18066,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-71,2013-11-21 1:21
18067,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-68,2013-11-21 1:21
18068,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-64,2013-11-21 1:21
18069,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-71,2013-11-21 1:21
18070,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-71,2013-11-21 1:21
18071,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-34,2013-11-21 1:21
18072,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-70,2013-11-21 1:21
18073,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-35,2013-11-21 1:21
18074,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-35,2013-11-21 1:21
18075,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-34,2013-11-21 1:21
18076,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-36,2013-11-21 1:21
18077,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-73,2013-11-21 1:21
18078,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-71,2013-11-21 1:21
18079,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-83,2013-11-21 1:21
18080,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-66,2013-11-21 1:21
18081,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:21
18082,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-73,2013-11-21 1:21
18083,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:21
18084,14:cf:92:ba:54:b9,7c:c3:a1:3f:82:6c,-82,2013-11-21 1:21
18085,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-59,2013-11-21 1:21
18086,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-61,2013-11-21 1:21
18087,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-61,2013-11-21 1:21
18088,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-70,2013-11-21 1:21
18089,14:cf:92:ba:54:b9,7c:c3:a1:3f:82:6c,-83,2013-11-21 1:21
18090,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-68,2013-11-21 1:21
18091,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-67,2013-11-21 1:21
18092,14:cf:92:ba:54:b9,c8:3a:35:c6:4b:c8,-75,2013-11-21 1:21
18093,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-38,2013-11-21 1:21
18094,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-39,2013-11-21 1:21
18095,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-54,2013-11-21 1:21
18096,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-54,2013-11-21 1:21
18097,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-57,2013-11-21 1:21
18098,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-54,2013-11-21 1:21
18099,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-55,2013-11-21 1:21
18100,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-55,2013-11-21 1:21
18101,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-43,2013-11-21 1:21
18102,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-56,2013-11-21 1:21
18103,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-67,2013-11-21 1:21
18104,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-65,2013-11-21 1:21
18105,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-63,2013-11-21 1:21
18106,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-65,2013-11-21 1:21
18107,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-64,2013-11-21 1:21
18108,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-51,2013-11-21 1:21
18109,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-64,2013-11-21 1:21
18110,14:cf:92:ba:54:b9,bc:92:6b:7a:b1:37,-79,2013-11-21 1:21
18111,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-64,2013-11-21 1:21
18112,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-63,2013-11-21 1:21
18113,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-65,2013-11-21 1:21
18114,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:21
18115,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-64,2013-11-21 1:21
18116,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:21
18117,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:21
18118,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:21
18119,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-63,2013-11-21 1:21
18120,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-64,2013-11-21 1:21
18121,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-64,2013-11-21 1:21
18122,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:21
18123,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:21
18124,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:21
18125,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-58,2013-11-21 1:21
18126,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:21
18127,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:21
18128,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:21
18129,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-56,2013-11-21 1:21
18130,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:21
18131,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:21
18132,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:21
18133,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:21
18134,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:21
18135,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-64,2013-11-21 1:21
18136,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:21
18137,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:21
18138,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:21
18139,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:21
18140,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:21
18141,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:21
18142,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:21
18143,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:21
18144,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:21
18145,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:21
18146,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:21
18147,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:21
18148,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:21
18149,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-63,2013-11-21 1:21
18150,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-64,2013-11-21 1:21
18151,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-60,2013-11-21 1:21
18152,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-57,2013-11-21 1:21
18153,14:cf:92:ba:54:b9,54:e4:3a:5b:25:26,-76,2013-11-21 1:21
18154,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-69,2013-11-21 1:21
18155,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-67,2013-11-21 1:21
18156,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-68,2013-11-21 1:21
18157,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-60,2013-11-21 1:21
18158,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-60,2013-11-21 1:21
18159,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-61,2013-11-21 1:21
18160,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-62,2013-11-21 1:21
18161,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-61,2013-11-21 1:21
18162,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-56,2013-11-21 1:21
18163,14:cf:92:ba:54:b9,20:7d:74:00:01:5c,-77,2013-11-21 1:21
18164,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-78,2013-11-21 1:21
18165,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:21
18166,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-84,2013-11-21 1:21
18167,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-74,2013-11-21 1:21
18168,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-70,2013-11-21 1:21
18169,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-72,2013-11-21 1:21
18170,14:cf:92:ba:54:b9,7c:c3:a1:40:da:1b,-78,2013-11-21 1:21
18171,14:cf:92:ba:54:b9,7c:c3:a1:40:da:1b,-78,2013-11-21 1:21
18172,14:cf:92:ba:54:b9,7c:c3:a1:40:da:1b,-72,2013-11-21 1:21
18173,14:cf:92:ba:54:b9,c8:3a:35:c9:5e:ba,-60,2013-11-21 1:21
18174,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-46,2013-11-21 1:21
18175,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-46,2013-11-21 1:21
18176,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-59,2013-11-21 1:21
18177,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-55,2013-11-21 1:21
18178,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-53,2013-11-21 1:21
18179,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-52,2013-11-21 1:21
18180,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-51,2013-11-21 1:21
18181,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-48,2013-11-21 1:21
18182,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-51,2013-11-21 1:21
18183,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-66,2013-11-21 1:21
18184,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-65,2013-11-21 1:21
18185,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-66,2013-11-21 1:21
18186,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-68,2013-11-21 1:21
18187,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-67,2013-11-21 1:21
18188,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-70,2013-11-21 1:21
18189,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-69,2013-11-21 1:21
18190,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-68,2013-11-21 1:21
18191,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-72,2013-11-21 1:21
18192,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-71,2013-11-21 1:21
18193,14:cf:92:ba:54:b9,c0:63:94:ba:11:44,-86,2013-11-21 1:21
18194,14:cf:92:ba:54:b9,c0:63:94:ba:11:44,-83,2013-11-21 1:21
18195,14:cf:92:ba:54:b9,e8:8d:28:ed:df:8d,-76,2013-11-21 1:21
18196,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-66,2013-11-21 1:21
18197,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:21
18198,14:cf:92:ba:54:b9,a4:eb:d3:b3:bc:50,-84,2013-11-21 1:21
18199,14:cf:92:ba:54:b9,a4:eb:d3:b3:bc:50,-83,2013-11-21 1:21
18200,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-63,2013-11-21 1:21
18201,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-59,2013-11-21 1:21
18202,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-71,2013-11-21 1:21
18203,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-70,2013-11-21 1:21
18204,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-72,2013-11-21 1:21
18205,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-74,2013-11-21 1:21
18206,14:cf:92:ba:54:b9,c8:6f:1d:a8:cc:aa,-79,2013-11-21 1:21
18207,14:cf:92:ba:54:b9,c8:6f:1d:a8:cc:aa,-75,2013-11-21 1:21
18208,14:cf:92:ba:54:b9,c8:6f:1d:a8:cc:aa,-71,2013-11-21 1:21
18209,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-64,2013-11-21 1:21
18210,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-43,2013-11-21 1:21
18211,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-45,2013-11-21 1:21
18212,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-45,2013-11-21 1:21
18213,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-44,2013-11-21 1:21
18214,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-68,2013-11-21 1:21
18215,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-47,2013-11-21 1:21
18216,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-46,2013-11-21 1:21
18217,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-67,2013-11-21 1:21
18218,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-55,2013-11-21 1:21
18219,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-66,2013-11-21 1:21
18220,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-48,2013-11-21 1:21
18221,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-72,2013-11-21 1:21
18222,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-54,2013-11-21 1:21
18223,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-56,2013-11-21 1:21
18224,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-76,2013-11-21 1:21
18225,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-44,2013-11-21 1:21
18226,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-58,2013-11-21 1:21
18227,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-57,2013-11-21 1:21
18228,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-75,2013-11-21 1:21
18229,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-75,2013-11-21 1:21
18230,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-56,2013-11-21 1:21
18231,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-75,2013-11-21 1:21
18232,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-44,2013-11-21 1:21
18233,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-74,2013-11-21 1:21
18234,14:cf:92:ba:54:b9,f0:7b:cb:9f:4d:f2,-85,2013-11-21 1:21
18235,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-63,2013-11-21 1:21
18236,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-69,2013-11-21 1:21
18237,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-68,2013-11-21 1:21
18238,14:cf:92:ba:54:b9,00:12:fe:dc:c6:0b,-82,2013-11-21 1:21
18239,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-43,2013-11-21 1:21
18240,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-55,2013-11-21 1:21
18241,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-64,2013-11-21 1:21
18242,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-63,2013-11-21 1:21
18243,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-75,2013-11-21 1:21
18244,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-71,2013-11-21 1:21
18245,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-75,2013-11-21 1:21
18246,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-76,2013-11-21 1:21
18247,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-66,2013-11-21 1:21
18248,14:cf:92:ba:54:b9,bc:92:6b:7a:b1:37,-74,2013-11-21 1:21
18249,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-73,2013-11-21 1:21
18250,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-64,2013-11-21 1:21
18251,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-68,2013-11-21 1:21
18252,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-72,2013-11-21 1:21
18253,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-69,2013-11-21 1:21
18254,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-72,2013-11-21 1:21
18255,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-69,2013-11-21 1:21
18256,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-67,2013-11-21 1:21
18257,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-69,2013-11-21 1:21
18258,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-68,2013-11-21 1:21
18259,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:21
18260,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:21
18261,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-63,2013-11-21 1:21
18262,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-64,2013-11-21 1:21
18263,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-67,2013-11-21 1:21
18264,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-69,2013-11-21 1:21
18265,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-62,2013-11-21 1:21
18266,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-64,2013-11-21 1:21
18267,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-68,2013-11-21 1:21
18268,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-67,2013-11-21 1:21
18269,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-68,2013-11-21 1:21
18270,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-71,2013-11-21 1:21
18271,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-48,2013-11-21 1:21
18272,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-57,2013-11-21 1:21
18273,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-57,2013-11-21 1:21
18274,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-69,2013-11-21 1:21
18275,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-68,2013-11-21 1:21
18276,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-69,2013-11-21 1:21
18277,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-69,2013-11-21 1:21
18278,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-60,2013-11-21 1:21
18279,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:21
18280,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-63,2013-11-21 1:21
18281,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-61,2013-11-21 1:21
18282,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:21
18283,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:21
18284,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-75,2013-11-21 1:21
18285,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-72,2013-11-21 1:21
18286,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-70,2013-11-21 1:21
18287,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-70,2013-11-21 1:21
18288,14:cf:92:ba:54:b9,5c:0a:5b:4a:1a:6a,-76,2013-11-21 1:21
18289,14:cf:92:ba:54:b9,88:32:9b:e7:20:fa,-84,2013-11-21 1:21
18290,14:cf:92:ba:54:b9,c0:63:94:43:f3:78,-76,2013-11-21 1:21
18291,14:cf:92:ba:54:b9,e8:8d:28:ed:df:8d,-78,2013-11-21 1:21
18292,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-61,2013-11-21 1:21
18293,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-66,2013-11-21 1:21
18294,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-66,2013-11-21 1:21
18295,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:21
18296,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-66,2013-11-21 1:21
18297,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-65,2013-11-21 1:21
18298,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-66,2013-11-21 1:21
18299,14:cf:92:ba:54:b9,ac:3c:0b:b2:9d:92,-88,2013-11-21 1:21
18300,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-61,2013-11-21 1:21
18301,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-63,2013-11-21 1:21
18302,14:cf:92:ba:54:b9,a0:ed:cd:06:3c:5d,-62,2013-11-21 1:21
18303,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-71,2013-11-21 1:21
